"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
32,15,2018-06-27 18:21:05,2018-06-27 18:21:20,NA,NA,7.16666666666667,-105.833333333333,17,205.6,1.36288,0.3024,NA,61,"2018-06-27_23-13-55",232.6,1.36002,13.1688,88,14.6,23,-220.2,13.5133714285714,11.74725,12.3761189189189,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,10,2018-06-27 18:21:49,2018-06-27 18:21:59,NA,NA,7.9,-120.1,29,200.6,1.47079,9.81,NA,0,"2018-06-27_23-13-55",197.4,1.47079,14.3424,85,-63.6,-0.399999999999977,-255.4,12.42216,12.1253333333333,12.3441777777778,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,24,2018-06-27 18:26:29,2018-06-27 18:26:53,NA,NA,12.5666666666667,-125.433333333333,270,196.8,2.51322,8.0604,NA,60,"2018-06-27_23-13-55",172,2.51322,12.7656,86,1,-17.8,-280.8,12.6801,12.9940540540541,12.5986072992701,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
32,73,2018-06-27 18:45:51,2018-06-27 18:47:04,NA,NA,31.9333333333333,-130.066666666667,1138,177.2,7.0317,8.3628,NA,88,"2018-06-27_23-13-55",171.4,7.02772,13.6728,83,1,6.39999999999998,6.60000000000002,13.914,14.14215,14.2418222222222,NA,NA,NA,NA,41.9154245965183,-87.631250526756,202.223476297968,NA,13.7169751693002,9.02915
33,5,2018-07-01 21:15:11,2018-07-01 21:15:16,NA,NA,1.35,1.35,1.35,188,0.2772,7.8948,NA,80,"2018-07-02_02-13-50",189,0.2772,12.9312,83,-2.20000000000005,1.20000000000005,1.20000000000005,12.86172,12.1548857142857,12.1548857142857,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,20,2018-07-01 21:17:56,2018-07-01 21:18:16,NA,NA,4.1,-0.9,160,184.2,0.83426,4.536,NA,50,"2018-07-02_02-13-50",180.8,0.83426,12.2256,80,-2.40000000000009,-10,-7,12.1712727272727,11.98392,11.9712292682927,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,20,2018-07-01 21:18:45,2018-07-01 21:19:05,NA,NA,4.91666666666667,-20.0833333333333,29,193.8,0.95149,0,NA,0,"2018-07-02_02-13-50",194,0.94886,13.6368,83,13.6,6,6.20000000000005,12.16296,11.9487724137931,11.99385,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,5,2018-07-01 21:20:23,2018-07-01 21:20:28,NA,NA,6.55,-38.45,78,181.4,1.23646,6.4476,NA,80,"2018-07-02_02-13-50",175.8,1.23646,12.564,82,-17.2,-10.4000000000001,-12,12.77136,12.3612428571429,12.1176571428571,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,18,2018-07-01 21:23:07,2018-07-01 21:23:25,NA,NA,9.28333333333333,-40.7166666666667,159,187.2,1.83009,2.8548,NA,60,"2018-07-02_02-13-50",180,1.83009,13.1004,82,-5.79999999999995,-3.79999999999995,-7.79999999999995,13.2100363636364,12.7373806451613,12.3152043956044,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,24,2018-07-01 21:27:48,2018-07-01 21:28:12,NA,NA,13.9666666666667,-54.0333333333333,263,188.6,2.78065,3.9636,NA,0,"2018-07-02_02-13-50",207.6,2.78065,12.3264,80,-1.60000000000002,22.8000000000001,19.8000000000001,12.8097818181818,13.0131,12.3799270072993,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,2,2018-07-01 21:28:13,2018-07-01 21:28:15,NA,NA,14.3833333333333,-77.6166666666667,1,188.8,2.78419,11.4876,NA,83,"2018-07-02_02-13-50",188.6,2.78419,0,0,-22.1999999999999,4.20000000000005,0.800000000000068,10.2556,12.3206896551724,12.2303136690647,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,5,2018-07-01 21:32:25,2018-07-01 21:32:30,NA,NA,18.5833333333333,-75.4166666666667,250,192.4,3.67637,10.9152,NA,83,"2018-07-02_02-13-50",197.2,3.67293,12.798,84,1.80000000000007,2.20000000000005,11,12.8650909090909,12.359025,12.3925530201342,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,7,2018-07-01 21:36:35,2018-07-01 21:36:42,NA,NA,22.75,-76.25,245,194.2,4.55938,4.9392,NA,60,"2018-07-02_02-13-50",193.2,4.55656,13.2012,81,0.800000000000068,-8.19999999999993,3,13.2987272727273,13.0709032258065,12.4981578947368,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,6,2018-07-01 21:38:41,2018-07-01 21:38:47,NA,NA,24.85,-81.15,119,198.2,4.97886,10.8828,NA,76,"2018-07-02_02-13-50",196.6,4.97545,12.4956,82,-10.6,3.80000000000007,8.60000000000002,12.4285090909091,12.25845,12.3934529032258,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,154,2018-07-01 21:41:09,2018-07-01 21:43:43,NA,NA,27.3166666666667,-84.6833333333333,142,188.2,5.4696,0.0684,NA,0,"2018-07-02_02-13-50",193,5.4696,12.024,81,-2.39999999999998,-18.6,-4.20000000000005,12.44196,12.44844,12.3742823529412,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,4,2018-07-01 21:43:44,2018-07-01 21:43:48,NA,NA,29.9,-236.1,1,186.8,5.47134,6.4152,NA,79,"2018-07-02_02-13-50",188,5.47134,0,0,-0.200000000000045,-10.2,-6,0.0342,8.74337142857143,12.2600885496183,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,324,2018-07-01 21:47:19,2018-07-01 21:52:43,NA,NA,33.4833333333333,-236.516666666667,211,192.4,6.20255,0,NA,60,"2018-07-02_02-13-50",191.6,6.20255,11.8224,82,3,7.20000000000005,-7.39999999999998,12.07548,12.5822482758621,12.220171875,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,81,2018-07-01 21:58:42,2018-07-01 22:00:03,NA,NA,44.8666666666667,-549.133333333333,359,181.2,7.43911,6.1128,NA,45,"2018-07-02_02-13-50",187.8,7.43911,12.024,81,0.399999999999977,-6.40000000000009,-0.400000000000091,11.988,12.0827571428571,11.6832,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,17,2018-07-01 22:00:44,2018-07-01 22:01:01,NA,NA,46.9,-628.1,41,186.4,7.58488,0.5724,NA,61,"2018-07-02_02-13-50",181.6,7.58488,12.528,80,0.399999999999977,-8,-12.8,11.7441,11.8630588235294,11.7814447058824,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,37,2018-07-01 22:01:35,2018-07-01 22:02:12,NA,NA,47.75,-644.25,34,185,7.70391,0.0684,NA,0,"2018-07-02_02-13-50",182.6,7.70391,11.8584,81,1.80000000000007,-5.39999999999998,-4.79999999999995,10.5808,11.0670352941176,11.5658142857143,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,2,2018-07-01 22:02:13,2018-07-01 22:02:15,NA,NA,48.3833333333333,-680.616666666667,1,183.4,7.7061,6.4476,NA,0,"2018-07-02_02-13-50",184.6,7.7061,0,0,-0.799999999999955,3.39999999999998,-7.39999999999998,8.16737142857143,9.65837647058824,11.2523111111111,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,50,2018-07-01 22:02:25,2018-07-01 22:03:15,NA,NA,48.5833333333333,-682.416666666667,10,188.6,7.73939,0.0684,NA,0,"2018-07-02_02-13-50",179.6,7.73939,11.8584,81,-1.79999999999995,-1.60000000000002,-12.8,8.12925,9.70938,11.1929268292683,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,15,2018-07-01 22:03:44,2018-07-01 22:03:59,NA,NA,49.9,-731.1,29,190.6,7.82284,0,NA,0,"2018-07-02_02-13-50",188.4,7.82284,10.9512,80,-0.200000000000045,2,-4,9.624,8.7766,11.0859545454545,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,3,2018-07-01 22:04:00,2018-07-01 22:04:03,NA,NA,50.1666666666667,-745.833333333333,1,191.6,7.82523,6.2496,NA,82,"2018-07-02_02-13-50",191,7.82523,0,0,2.39999999999998,4.60000000000002,-1.39999999999998,7.218,7.89894,10.8396,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,212,2018-07-01 22:10:03,2018-07-01 22:13:35,NA,NA,56.2166666666667,-742.783333333333,360,189.6,9.09332,0.3024,NA,62,"2018-07-02_02-13-50",199.8,9.09332,12.2256,82,6,11.4,12.8,12.8497090909091,13.0604516129032,11.652553125,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,164,2018-07-01 22:20:13,2018-07-01 22:22:57,NA,NA,66.3833333333333,-944.616666666667,398,183,10.46831,3.8628,NA,0,"2018-07-02_02-13-50",191.6,10.46831,11.8584,81,5.60000000000002,-1.39999999999998,-6.60000000000002,12.35808,12.61128,12.4686453781513,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,2,2018-07-01 22:22:58,2018-07-01 22:23:00,NA,NA,69.1333333333333,-1105.86666666667,1,183.6,10.471,10.7496,NA,82,"2018-07-02_02-13-50",183.2,10.471,0,75,0.200000000000045,-8.59999999999991,-3.19999999999993,1.9314,7.8804,12.1039434782609,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,12,2018-07-01 22:24:16,2018-07-01 22:24:28,NA,NA,70.4333333333333,-1106.56666666667,76,203.4,10.71999,3.9312,NA,60,"2018-07-02_02-13-50",199.2,10.71999,11.4876,80,9.60000000000002,16.2,4.40000000000009,11.52828,10.24944,11.8832869565217,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,13,2018-07-01 22:28:56,2018-07-01 22:29:09,NA,NA,75.1,-1113.9,268,181.8,11.67703,12.1608,NA,0,"2018-07-02_02-13-50",171.2,11.67703,12.4632,81,-5.59999999999991,-17.4,-22.5999999999999,12.384,12.5695741935484,12.1167580645161,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,51,2018-07-01 22:33:16,2018-07-01 22:34:07,NA,NA,79.4333333333333,-1122.56666666667,247,198.2,12.5728,7.794,NA,60,"2018-07-02_02-13-50",183.8,12.57032,13.068,82,7.79999999999995,18.5999999999999,-0.400000000000091,12.7737818181818,12.294225,12.0697756097561,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
33,21,2018-07-01 22:37:18,2018-07-01 22:37:39,NA,NA,83.4666666666667,-1169.53333333333,191,188,13.26665,4.7016,NA,0,"2018-07-02_02-13-50",193.8,13.26665,12.1932,81,-5.40000000000009,4.19999999999993,10.8,12.7107,12.7816258064516,12.1562086956522,NA,NA,NA,NA,41.9591556675732,-87.6736663933843,190.061649782923,NA,12.0815218523878,13.68988
34,43,2018-07-03 14:58:42,2018-07-03 14:59:25,NA,NA,11,11,11,178.6,0.04109,5.8104,NA,60,"2018-07-03_19-58-31",178.8,0.03768,13.3704,88,-0.800000000000068,-0.800000000000068,-0.800000000000068,9.1032,9.1032,9.1032,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,83,2018-07-03 15:05:30,2018-07-03 15:06:53,NA,NA,419,376,365,179.6,1.49241,11.5884,NA,81,"2018-07-03_19-58-31",186.2,1.48881,14.3784,84,7,-1,6.60000000000002,14.604,14.3485090909091,13.9613657142857,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,57,2018-07-03 15:16:29,2018-07-03 15:17:26,NA,NA,1078,952,576,176.2,3.75604,3.7944,NA,55,"2018-07-03_19-58-31",177.8,3.75604,13.9752,84,-6.20000000000005,1,-2.60000000000002,14.1054545454545,14.2387875,14.197572972973,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,101,2018-07-03 15:29:54,2018-07-03 15:31:35,NA,NA,1883,1700,748,173.2,6.62726,4.9032,NA,60,"2018-07-03_19-58-31",173.2,6.62726,13.1328,82,11.8000000000001,3,-6,13.4149090909091,13.750425,13.8093324324324,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,58,2018-07-03 15:31:52,2018-07-03 15:32:50,NA,NA,2001,1717,17,174.8,6.6889,0.0684,NA,0,"2018-07-03_19-58-31",171.8,6.6873,12.4632,82,-1.40000000000009,8.39999999999998,-4.40000000000009,10.9674,12.8232,13.6832266666667,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,2,2018-07-03 15:32:51,2018-07-03 15:32:53,NA,NA,2060,1718,1,174,6.69132,8.802,NA,0,"2018-07-03_19-58-31",174.6,6.69132,0,0,2.80000000000007,1.39999999999998,-3.19999999999993,4.1772,8.15297142857143,13.5397363636364,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,135,2018-07-03 15:33:07,2018-07-03 15:35:22,NA,NA,2076,1732,14,175.6,6.74134,2.6532,NA,0,"2018-07-03_19-58-31",170,6.74134,12.7296,84,-4.79999999999995,-3.20000000000005,-9.60000000000002,7.9722,9.17028,13.4755578947368,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,3,2018-07-03 15:35:23,2018-07-03 15:35:26,NA,NA,2212,1733,1,174.6,6.74351,8.028,NA,0,"2018-07-03_19-58-31",175.6,6.74351,0,0,0,0.800000000000068,-8.19999999999993,1.3266,6.3108,13.1667428571429,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,122,2018-07-03 15:39:09,2018-07-03 15:41:11,NA,NA,2438,1956,223,189.6,7.56385,3.1248,NA,60,"2018-07-03_19-58-31",187.6,7.56102,13.7376,82,16.2,12.8000000000001,6,13.5432,13.13508,12.8638054054054,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
34,659,2018-07-03 15:45:21,2018-07-03 15:56:20,NA,NA,2810,2206,250,174.8,8.49461,5.2416,NA,115,"2018-07-03_19-58-31",187.6,8.49461,13.4352,83,-4.39999999999998,-2.19999999999993,14.4,13.0497,13.1827636363636,12.3880125,NA,NA,NA,NA,41.799807138741,-87.5841106195003,179.364578833693,NA,13.6093140388769,9.73748
35,2,2018-07-04 13:51:15,2018-07-04 13:51:17,NA,NA,1,1,1,192.2,0.00719,13.2696,NA,87,"2018-07-04_18-51-14",192.2,0.00719,0,0,0,0,0,1.7964,1.7964,1.7964,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,5,2018-07-04 13:54:21,2018-07-04 13:54:26,NA,NA,187,185,184,214.8,0.66612,9.81,NA,81,"2018-07-04_18-51-14",216.6,0.66206,12.9672,83,15.8000000000001,25,24.4,12.5293090909091,12.7962,12.1811657142857,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,382,2018-07-04 14:01:42,2018-07-04 14:08:04,NA,NA,628,621,436,210.8,2.34579,1.6452,NA,0,"2018-07-04_18-51-14",216.2,2.34579,13.8384,83,0.400000000000091,11.6,24,13.9958181818182,14.1074709677419,13.3213178571429,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,2,2018-07-04 14:08:05,2018-07-04 14:08:07,NA,NA,1011,622,1,211,2.34795,10.4148,NA,80,"2018-07-04_18-51-14",211,2.34795,0,0,0.200000000000045,0.200000000000045,10.6,0.8226,0.8226,13.2749806451613,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,12,2018-07-04 14:13:11,2018-07-04 14:13:23,NA,NA,1317,926,304,202.2,3.48437,7.3224,NA,55,"2018-07-04_18-51-14",205,3.48437,13.536,83,3.39999999999998,-1.60000000000002,-5.60000000000002,13.3936363636364,13.5729290322581,13.3822285714286,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,40,2018-07-04 14:13:48,2018-07-04 14:14:28,NA,NA,1354,951,25,197.6,3.58428,0.9396,NA,60,"2018-07-04_18-51-14",202.4,3.58428,14.3784,83,-3.39999999999998,-9.80000000000007,0,13.2529090909091,13.4904774193548,13.3205538461538,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,43,2018-07-04 14:14:56,2018-07-04 14:15:39,NA,NA,1422,979,28,196.8,3.69607,8.1288,NA,0,"2018-07-04_18-51-14",191,3.69607,14.3424,84,-6.60000000000002,-10.2,-20.2,12.5434285714286,13.1238666666667,13.1399581395349,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,43,2018-07-04 14:16:49,2018-07-04 14:17:32,NA,NA,1535,1049,70,204.2,3.95307,4.536,NA,50,"2018-07-04_18-51-14",201.8,3.95307,12.6972,82,5,4.19999999999993,-9,13.5252,12.89718,12.9254222222222,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,280,2018-07-04 14:19:42,2018-07-04 14:24:22,NA,NA,1708,1179,130,202.6,4.41884,9.8748,NA,60,"2018-07-04_18-51-14",199.8,4.41884,13.302,86,-4,-2,-11,12.5136,12.3376,12.7752452830189,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,55,2018-07-04 14:24:31,2018-07-04 14:25:26,NA,NA,1997,1188,9,196.4,4.45035,2.0484,NA,60,"2018-07-04_18-51-14",202.2,4.45035,12.564,82,-0.399999999999977,-0.399999999999977,-6,11.3532,11.3532,12.9572217391304,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,15,2018-07-04 14:28:20,2018-07-04 14:28:35,NA,NA,2226,1362,174,199.4,5.08035,2.4192,NA,0,"2018-07-04_18-51-14",200.2,5.08035,14.1084,83,-3.79999999999995,3.80000000000007,-2,13.7022545454545,12.2871272727273,12.4543862068966,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,2,2018-07-04 14:28:36,2018-07-04 14:28:38,NA,NA,2242,1363,1,198.6,5.08361,12.6288,NA,80,"2018-07-04_18-51-14",199,5.08361,0,0,-2.60000000000002,3.20000000000005,-2.60000000000002,11.4790909090909,12.1284,12.2121627906977,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,110,2018-07-04 14:29:37,2018-07-04 14:31:27,NA,NA,2303,1422,59,209.6,5.29711,6.6168,NA,60,"2018-07-04_18-51-14",202.6,5.29711,12.6648,81,4,-2,9,13.1249454545455,12.5505,12.318210989011,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,95,2018-07-04 14:37:13,2018-07-04 14:38:48,NA,NA,2759,1768,346,207.6,6.57008,3.996,NA,0,"2018-07-04_18-51-14",203,6.57008,13.4352,83,3.60000000000002,-1.39999999999998,0.399999999999977,13.3969090909091,13.302225,12.6166788990826,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,2,2018-07-04 14:38:49,2018-07-04 14:38:51,NA,NA,2855,1769,1,208.2,6.57384,14.076,NA,83,"2018-07-04_18-51-14",208,6.57384,0,0,0.399999999999977,7.39999999999998,5.39999999999998,1.998,12.0710117647059,12.4253513513514,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,15,2018-07-04 14:40:21,2018-07-04 14:40:36,NA,NA,2947,1859,90,211.2,6.90439,5.508,NA,60,"2018-07-04_18-51-14",206,6.90439,13.3344,81,-3.20000000000005,-1.60000000000002,9.60000000000002,13.167,11.9488,12.5502967741935,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,25,2018-07-04 14:40:41,2018-07-04 14:41:06,NA,NA,2967,1864,5,213.2,6.9223,1.782,NA,0,"2018-07-04_18-51-14",211,6.9223,13.068,82,7.39999999999998,3.39999999999998,15,12.3572,11.68272,12.6525245901639,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,2,2018-07-04 14:41:07,2018-07-04 14:41:09,NA,NA,2993,1865,1,213.6,6.92577,13.8744,NA,86,"2018-07-04_18-51-14",213.4,6.92577,0,0,11.8,5.79999999999995,14.4,8.61377142857143,10.7016545454545,12.5057647058824,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,88,2018-07-04 14:41:56,2018-07-04 14:43:24,NA,NA,3042,1912,47,210.6,7.09725,4.7376,NA,60,"2018-07-04_18-51-14",212.6,7.09725,12.6648,82,-0.600000000000023,4.20000000000005,6.60000000000002,10.6114909090909,11.8681714285714,12.51852,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,45,2018-07-04 14:44:06,2018-07-04 14:44:51,NA,NA,3172,1954,42,208,7.25113,9.306,NA,0,"2018-07-04_18-51-14",209.4,7.25113,12.8304,82,-1.20000000000005,-4,13,12.7756,12.1013052631579,12.5705886792453,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,47,2018-07-04 14:45:57,2018-07-04 14:46:44,NA,NA,3283,2020,66,210.6,7.49353,3.9636,NA,62,"2018-07-04_18-51-14",214.2,7.49353,13.1004,82,5.20000000000005,3.60000000000002,4.60000000000002,12.98628,12.7181142857143,12.5567035714286,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,118,2018-07-04 14:51:38,2018-07-04 14:53:36,NA,NA,3624,2314,294,208.2,8.57794,3.5604,NA,0,"2018-07-04_18-51-14",209.2,8.57794,13.3344,82,-1.79999999999995,-2.79999999999995,8.20000000000005,13.3635,13.3232727272727,12.5917071428571,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,2,2018-07-04 14:53:37,2018-07-04 14:53:39,NA,NA,3743,2315,1,208.4,8.58064,9.54,NA,73,"2018-07-04_18-51-14",208.2,8.58064,0,0,0,-2.79999999999995,0.600000000000023,1.7802,11.7087428571429,12.3473666666667,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,60,2018-07-04 14:55:14,2018-07-04 14:56:14,NA,NA,3840,2410,95,206.2,8.93148,6.4476,NA,60,"2018-07-04_18-51-14",214.4,8.93148,13.2696,82,6.39999999999998,6.19999999999993,11.4,13.2714,11.87298,12.5361163636364,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,14,2018-07-04 14:59:03,2018-07-04 14:59:17,NA,NA,4069,2579,169,208.2,9.54806,4.4352,NA,60,"2018-07-04_18-51-14",209.4,9.54806,12.8664,0,-4.20000000000005,3.19999999999993,0,13.1890909090909,13.1950451612903,12.9146644067797,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,351,2018-07-04 15:01:00,2018-07-04 15:06:51,NA,NA,4186,2682,103,210,9.90793,4.3992,NA,0,"2018-07-04_18-51-14",208.4,9.90793,12.8304,83,1.39999999999998,-5.80000000000007,-2.20000000000005,12.76416,12.354075,12.7694592,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,10,2018-07-04 15:09:57,2018-07-04 15:10:07,NA,NA,4723,2868,186,208.4,10.57784,10.278,NA,78,"2018-07-04_18-51-14",210.4,10.57784,13.3704,82,-1.39999999999998,-0.800000000000068,-4.20000000000005,13.3537090909091,12.9562875,12.71295,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,310,2018-07-04 15:12:24,2018-07-04 15:17:34,NA,NA,4870,3005,137,207,11.07932,2.8872,NA,0,"2018-07-04_18-51-14",205.6,11.07932,12.8304,80,-1.79999999999995,-6.60000000000002,-5.60000000000002,12.6739384615385,12.8451375,12.6213773195876,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
35,5,2018-07-04 15:17:35,2018-07-04 15:17:40,NA,NA,5181,3006,1,205.2,11.08052,5.9112,NA,82,"2018-07-04_18-51-14",206.6,11.08052,0,0,-0.399999999999977,-0.399999999999977,-3.39999999999998,1.4436,1.4436,12.3402098360656,NA,NA,NA,NA,42.2302981652319,-87.958504082635,207.044787644788,NA,12.7037142857143,15.33297
