"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
66,260,2018-02-03 10:43:49,2018-02-03 10:48:09,150,87,1355,1162,79,176.8,4.45273,5.7096,60,"2018-02-03_16-21-14",180.2,4.45144,15.318,89,2.40000000000009,7.60000000000002,4.20000000000005,15.32052,14.0654522292994,13.8917348377997,141.966666666667,140.108280254777,150.748942172073,60,156,707,0,41.9546148134395,-87.6441574003547,165.866769706337,154.024729520866,13.887714992272,4.9758
67,37,2018-02-12 18:45:13,2018-02-12 18:45:50,122,88,32,32,32,178.6,0.09018,0.0324,0,"2018-02-13_00-44-41",199.6,0.09018,11.8584,83,-19.1999999999999,-19.1999999999999,-19.1999999999999,10.9669090909091,10.9669090909091,10.9669090909091,102.636363636364,102.636363636364,102.636363636364,32,32,32,-6,41.9203918380663,-87.6298927422613,161.39110604333,150.893956670468,13.2336677309008,6.46031
67,23,2018-02-12 18:50:19,2018-02-12 18:50:42,149,121,338,301,269,150.2,1.06548,0.2016,0,"2018-02-13_00-44-41",148.4,1.0651,13.4028,84,-6.60000000000002,4,-70.4,11.57244,12.4495,12.5789346534653,148.7,147.922222222222,135.53795379538,60,180,301,-6,41.9203918380663,-87.6298927422613,161.39110604333,150.893956670468,13.2336677309008,6.46031
67,71,2018-02-12 19:00:13,2018-02-12 19:01:24,158,95,932,872,571,166.8,3.21097,2.4192,59,"2018-02-13_00-44-41",154.4,3.21097,12.9672,83,0,5.19999999999993,-24.2,13.06458,13.20116,13.2574617577197,156.966666666667,156.177777777778,149.407363420428,60,180,840,-6,41.9203918380663,-87.6298927422613,161.39110604333,150.893956670468,13.2336677309008,6.46031
67,6,2018-02-12 19:14:40,2018-02-12 19:14:46,156,157,1799,1668,796,168,6.20395,4.6368,0,"2018-02-13_00-44-41",167,6.20395,13.5036,84,4.20000000000005,-5.79999999999995,18,13.2888,12.20526,13.4757412048193,154.65,151.377777777778,154.059036144578,60,180,829,-6,41.9203918380663,-87.6298927422613,161.39110604333,150.893956670468,13.2336677309008,6.46031
68,19,2018-02-24 12:54:10,2018-02-24 12:54:29,165,135,432,432,432,172.2,1.68673,1.1772,0,"2018-02-24_18-46-58",175.4,1.68639,13.5036,81,9.60000000000002,39,-69,13.64808,13.65532,13.8596416666667,167.466666666667,166.338888888889,166.217592592593,60,180,432,4,41.9625939242542,-87.6461280696094,162.029470672389,156.404864091559,13.6521785407725,2.76127
68,134,2018-02-24 12:56:35,2018-02-24 12:58:49,158,96,577,558,126,169.6,2.16087,4.0644,56,"2018-02-24_18-46-58",166,2.15947,13.6368,81,-6.79999999999995,7.39999999999998,-78.4,13.6815,13.2049111111111,13.6844372093023,159.616666666667,157.537037037037,163.652951699463,60,161,558,4,41.9625939242542,-87.6461280696094,162.029470672389,156.404864091559,13.6521785407725,2.76127
68,60,2018-02-24 12:59:46,2018-02-24 13:00:46,154,100,768,615,57,193.8,2.4013,3.492,57,"2018-02-24_18-46-58",177.4,2.40059,15.1812,84,7.79999999999995,7.79999999999995,-67,13.728724137931,13.728724137931,13.6886003241491,127.724137931034,127.724137931034,160.275526742301,57,57,615,4,41.9625939242542,-87.6461280696094,162.029470672389,156.404864091559,13.6521785407725,2.76127
68,198,2018-02-24 13:01:19,2018-02-24 13:04:37,153,92,861,648,33,162.4,2.56589,5.544,57,"2018-02-24_18-46-58",171.6,2.56435,15.282,83,-22.1999999999999,2,-72.8,13.9829294117647,13.8226695652174,13.7039723502304,130.235294117647,128.652173913043,158.706605222734,33,90,648,4,41.9625939242542,-87.6461280696094,162.029470672389,156.404864091559,13.6521785407725,2.76127
68,137,2018-02-24 13:04:53,2018-02-24 13:07:10,123,90,1075,664,16,181.6,2.62698,4.8024,55,"2018-02-24_18-46-58",170.8,2.62602,13.4712,81,8.39999999999998,8.39999999999998,40.5999999999999,11.5216941176471,11.5216941176471,13.5458799188641,101.352941176471,101.352941176471,153.831643002028,16,16,489,4,41.9625939242542,-87.6461280696094,162.029470672389,156.404864091559,13.6521785407725,2.76127
70,6,2018-03-02 15:04:59,2018-03-02 15:05:05,163,126,19,19,19,175.6,0.04453,0.1332,0,"2018-03-02_21-04-40",175.6,0.0432,10.3464,80,-1.19999999999993,-1.19999999999993,-1.19999999999993,8.83781052631579,8.83781052631579,8.83781052631579,143.368421052632,143.368421052632,143.368421052632,19,19,19,8,41.9707740750164,-87.6488348376006,169.372504091653,168.278232405892,12.3252157119476,2.1221
70,18,2018-03-02 15:14:51,2018-03-02 15:15:09,168,135,611,605,586,156.2,2.10952,5.0724,59,"2018-03-02_21-04-40",151,2.10798,13.3344,84,-17,-10.6,-25.8,12.64638,12.52402,12.3709247524752,168.216666666667,166.016666666667,168.53300330033,60,180,605,8,41.9707740750164,-87.6488348376006,169.372504091653,168.278232405892,12.3252157119476,2.1221
71,6,2018-03-04 13:04:36,2018-03-04 13:04:42,141,136,1409,1409,1409,167.8,5.31783,9.6408,79,"2018-03-04_18-41-07",167.4,5.31783,9.9432,82,0.799999999999955,-1,3.19999999999993,9.96624,11.46396,13.623032,144.183333333333,156.016666666667,162.713333333333,60,180,900,7,41.9762725196779,-87.6505876611918,170.16557288865,154.040882194728,12.7291487896719,6.56542
71,5,2018-03-04 13:07:08,2018-03-04 13:07:13,134,129,1561,1555,146,170.2,5.71822,9.8424,81,"2018-03-04_18-41-07",168.6,5.71822,10.1124,80,-1.79999999999995,2.20000000000005,7.60000000000002,9.78486,9.74353371428571,12.9484397765363,133.283333333333,136.182857142857,158.524022346369,60,174,894,7,41.9762725196779,-87.6505876611918,170.16557288865,154.040882194728,12.7291487896719,6.56542
71,48,2018-03-04 13:09:56,2018-03-04 13:10:44,137,105,1729,1718,163,176.8,6.1748,0,0,"2018-03-04_18-41-07",171,6.1748,10.044,80,1.20000000000005,0.799999999999955,0.399999999999977,9.81408,10.0081227272727,12.1783717171717,135.533333333333,133.602272727273,153.130190796857,60,175,889,7,41.9762725196779,-87.6505876611918,170.16557288865,154.040882194728,12.7291487896719,6.56542
72,25,2018-03-05 18:37:35,2018-03-05 18:38:00,155,86,37,37,37,220.6,0.0832,0.0324,0,"2018-03-06_00-36-58",238.2,0.0832,10.1124,79,-74.5999999999999,-74.5999999999999,-74.5999999999999,10.4131894736842,10.4131894736842,10.4131894736842,129.131578947368,129.131578947368,129.131578947368,37,37,37,2,41.9750620471314,-87.6542943483219,187.810416666667,151.6328125,11.6968875,4.99895
72,32,2018-03-05 18:40:14,2018-03-05 18:40:46,160,94,196,171,134,155.4,0.45255,0.1692,0,"2018-03-06_00-36-58",167.4,0.45255,10.8504,80,-29.2,-121.8,-145.4,10.64826,10.0880307692308,10.0488901734104,162.816666666667,154.352564102564,149.71098265896,60,155,171,2,41.9750620471314,-87.6542943483219,187.810416666667,151.6328125,11.6968875,4.99895
72,12,2018-03-05 18:54:14,2018-03-05 18:54:26,147,133,1036,979,808,180.8,3.08801,0,0,"2018-03-06_00-36-58",180.6,3.0879,11.9232,81,0.600000000000023,-4,-16,12.26316,11.93566,11.5842407364787,145.1,143.944444444444,154.680092059839,60,180,868,2,41.9750620471314,-87.6542943483219,187.810416666667,151.6328125,11.6968875,4.99895
73,27,2018-03-08 07:55:30,2018-03-08 07:55:57,181,114,145,145,145,173.8,0.48574,0,0,"2018-03-08_13-53-05",175.6,0.48572,10.2456,83,-2.79999999999995,-7,-7,11.37288,12.2582465753425,12.2582465753425,176.566666666667,166.08904109589,166.08904109589,60,145,145,-1,41.9653014466166,-87.6463275589049,174.20705716302,159.537755822159,12.4055263232181,4.90903
74,11,2018-03-09 08:02:23,2018-03-09 08:02:34,175,134,146,146,146,173.2,0.48262,2.52,46,"2018-03-09_13-59-57",174.6,0.48262,10.9152,82,-4,-13.8,-13.8,11.32632,11.7535346938776,11.7535346938776,169,157.489795918367,157.489795918367,60,146,146,1,41.9607157912105,-87.6454760413617,167.964835164835,155.295482295482,12.9819340659341,5.93687
74,37,2018-03-09 08:22:32,2018-03-09 08:23:09,156,127,1355,1344,1198,169.8,4.89457,3.2904,59,"2018-03-09_13-59-57",168.6,4.89457,14.2776,84,-4.79999999999995,-5,3.20000000000005,13.64682,13.3093,13.505012,156.416666666667,155.272222222222,156.238888888889,60,180,900,1,41.9607157912105,-87.6454760413617,167.964835164835,155.295482295482,12.9819340659341,5.93687
75,13,2018-03-10 10:02:04,2018-03-10 10:02:17,162,129,165,165,165,182.6,0.56963,0,0,"2018-03-10_15-59-19",180.4,0.56931,11.556,82,-12.4,-15,-15,12.5292,12.3519686746988,12.3519686746988,167,158.060240963855,158.060240963855,60,165,165,5,41.9752331636846,-87.6500302646309,186.070414201183,156.086785009862,12.895824852071,7.27719
76,8,2018-03-11 15:01:52,2018-03-11 15:02:00,156,136,150,150,150,171.2,0.52442,4.2984,83,"2018-03-11_19-59-22",174.4,0.52311,10.7496,82,-7.80000000000007,-35.8000000000001,-35.8000000000001,12.20604,11.8471470198675,11.8471470198675,153.183333333333,136.456953642384,136.456953642384,60,150,150,7,41.9585794955492,-87.6453022006899,169.246682352941,158.602352941176,13.8379815529412,8.24271
76,176,2018-03-11 15:17:14,2018-03-11 15:20:10,162,94,1072,1064,914,185.8,4.08175,0.1692,59,"2018-03-11_19-59-22",154.2,4.08016,14.5116,84,0.600000000000023,-5.39999999999998,-13.8,14.24682,14.15624,13.9476,161.3,159.9,158.573333333333,60,180,900,7,41.9585794955492,-87.6453022006899,169.246682352941,158.602352941176,13.8379815529412,8.24271
77,36,2018-03-12 18:40:20,2018-03-12 18:40:56,162,151,36,36,36,206.2,0.09577,0,0,"2018-03-12_23-39-44",202.8,0.09537,11.5884,83,-11.4000000000001,-11.4000000000001,-11.4000000000001,10.1625081081081,10.1625081081081,10.1625081081081,138.054054054054,138.054054054054,138.054054054054,36,36,36,3,41.9756180187687,-87.6542733516544,182.581960227273,157.7890625,12.7194110795455,5.02353
77,5,2018-03-12 18:55:19,2018-03-12 18:55:24,145,135,935,899,863,197.6,3.11123,5.6088,82,"2018-03-12_23-39-44",195.4,3.10974,11.8224,82,27.1999999999999,33,-7.39999999999998,12.11946,12.65472,12.5628263583815,145.683333333333,149.588888888889,158.923699421965,60,180,864,3,41.9756180187687,-87.6542733516544,182.581960227273,157.7890625,12.7194110795455,5.02353
77,4,2018-03-12 19:00:04,2018-03-12 19:00:08,154,151,1220,1179,280,173.4,4.13626,11.5884,77,"2018-03-12_23-39-44",173.8,4.13578,11.79,81,-8.60000000000002,-29.4000000000001,-27.2,13.21704,12.76346,12.978534375,161.583333333333,155.205555555556,156.186383928571,60,180,895,3,41.9756180187687,-87.6542733516544,182.581960227273,157.7890625,12.7194110795455,5.02353
77,9,2018-03-12 19:00:55,2018-03-12 19:01:04,168,159,1271,1226,47,168,4.33686,0.0684,0,"2018-03-12_23-39-44",167.4,4.33625,16.4592,87,-7,6.60000000000002,-8.20000000000005,13.6661052631579,13.1222237288136,13.0417599104143,155.929824561404,155.909604519774,155.636058230683,56,176,891,3,41.9756180187687,-87.6542733516544,182.581960227273,157.7890625,12.7194110795455,5.02353
78,6,2018-03-14 18:29:49,2018-03-14 18:29:55,162,162,196,196,196,169.2,0.69703,0.5364,0,"2018-03-14_23-26-33",168,0.69703,11.1852,83,-13.2,-46.2,-36.6,11.5884,12.60554,12.5592304568528,164.5,187.35,185.203045685279,60,180,196,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,213,2018-03-14 18:31:17,2018-03-14 18:34:50,174,NA,284,278,82,173.4,0.9883,0.8064,59,"2018-03-14_23-26-33",167.6,0.98712,13.032,82,4.60000000000002,-24.1999999999999,-37,12.79404,11.8287977142857,12.3439757142857,171.366666666667,167.417142857143,180.303571428571,60,174,278,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,180,2018-03-14 18:38:31,2018-03-14 18:41:31,163,89,718,499,221,180.2,1.88504,4.8024,55,"2018-03-14_23-26-33",170.2,1.88346,14.8788,83,0.600000000000023,-3.19999999999993,-34.4,14.59452,14.42428,13.1849354581673,NA,NA,NA,60,180,499,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,13,2018-03-14 18:47:59,2018-03-14 18:48:12,166,152,1286,887,388,174.6,3.64768,5.7096,65,"2018-03-14_23-26-33",171.4,3.64768,14.2416,80,-7,-3.80000000000007,-2,19.07244,16.15016,15.3874546644845,171.266666666667,163.922222222222,NA,60,180,609,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,291,2018-03-14 18:48:14,2018-03-14 18:53:05,151,91,1301,889,2,178.6,3.6501,3.4272,58,"2018-03-14_23-26-33",174,3.6501,4.77,0,-2.79999999999995,-2,0.600000000000023,18.222675,16.16805,15.3381459283388,170.583333333333,163.869047619048,NA,47,167,611,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,995,2018-03-14 18:54:33,2018-03-14 19:11:08,153,86,1680,977,88,178.6,3.98803,29.8944,0,"2018-03-14_23-26-33",172.4,3.98717,13.572,81,0.600000000000023,-6.20000000000005,-7.80000000000007,14.28396,13.7149078651685,15.5420457380457,152.683333333333,139.955056179775,157.704781704782,60,88,478,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
78,3,2018-03-14 19:14:53,2018-03-14 19:14:56,161,154,2900,1202,225,175.6,4.76031,11.4192,0,"2018-03-14_23-26-33",175.8,4.7595,11.79,83,4.39999999999998,1.39999999999998,-2.80000000000007,12.1461,12.51882,12.5088,156.433333333333,159.288888888889,156.075555555556,60,180,225,8,41.9654420530424,-87.6459903130308,176.347690014903,163.500749625187,13.8260467958271,5.24833
79,26,2018-03-17 10:35:34,2018-03-17 10:36:00,149,137,1730,1730,1730,183.6,6.10692,0,0,"2018-03-17_15-06-44",176.8,6.10685,11.8908,84,-0.800000000000068,0.599999999999909,-25.8000000000001,12.65592,12.63734,12.8559,151.666666666667,152.144444444444,154.24,60,180,900,4,41.9455559458584,-87.6408114284277,187.099184339315,156.05002718869,12.5646401305057,6.49189
81,24,2018-03-19 18:36:45,2018-03-19 18:37:09,149,97,25,25,25,173,0.10878,0,0,"2018-03-19_23-36-20",189.8,0.10811,14.5116,83,-20,-20,-20,13.3236,13.3236,13.3236,116.807692307692,116.807692307692,116.807692307692,25,25,25,2,41.9762512296438,-87.654285589233,169.659717051378,156.295081967213,13.1378046165302,4.94297
81,8,2018-03-19 18:38:39,2018-03-19 18:38:47,162,NA,139,115,90,170.8,0.5154,0.0324,59,"2018-03-19_23-36-20",181,0.51458,14.6808,83,-29,-28.8,-28.8,15.3099,16.1316615384615,16.1316615384615,175.266666666667,153.769230769231,153.769230769231,60,115,115,2,41.9762512296438,-87.654285589233,169.659717051378,156.295081967213,13.1378046165302,4.94297
81,9,2018-03-19 18:40:27,2018-03-19 18:40:36,164,156,247,215,100,177,0.9457,0,0,"2018-03-19_23-36-20",190,0.9457,15.8868,83,7.39999999999998,-7.60000000000002,-19.8,15.10434,15.3189988439306,15.4566825688073,165.633333333333,NA,NA,60,172,215,2,41.9762512296438,-87.654285589233,169.659717051378,156.295081967213,13.1378046165302,4.94297
81,4,2018-03-19 18:40:41,2018-03-19 18:40:45,161,153,261,220,5,171,0.96103,10.044,80,"2018-03-19_23-36-20",174.6,0.95919,8.8344,83,8.39999999999998,-37,-35.1999999999999,13.7022923076923,14.4797672727273,15.1327928571429,163.884615384615,NA,NA,51,163,220,2,41.9762512296438,-87.654285589233,169.659717051378,156.295081967213,13.1378046165302,4.94297
81,18,2018-03-19 18:56:15,2018-03-19 18:56:33,149,132,1195,1150,930,167.2,4.2588,0.2016,0,"2018-03-19_23-36-20",175.6,4.25836,13.2336,82,-5,-32.1999999999999,5.39999999999998,13.3098,13.26854,12.751288,151.916666666667,153.255555555556,158.175555555556,60,180,900,2,41.9762512296438,-87.654285589233,169.659717051378,156.295081967213,13.1378046165302,4.94297
82,204,2018-03-21 18:32:57,2018-03-21 18:36:21,NA,NA,271,271,271,44.8,1.08879,4.9716,59,"2018-03-21_23-28-26",-67.4,1.08741,13.7736,83,42.8,67.8,75,15.22176,13.5271,13.3233882352941,NA,NA,NA,60,180,271,1,41.9651959184557,-87.6457501295954,116.386149584488,NA,13.9934293628809,7.13012
82,887,2018-03-21 18:57:07,2018-03-21 19:11:54,NA,NA,1721,1517,1246,165.2,6.18036,2.8224,0,"2018-03-21_23-28-26",161.6,6.18036,16.6932,83,-3.39999999999998,-2,-5.60000000000002,15.71286,15.22488,15.03732,NA,NA,NA,60,180,900,1,41.9651959184557,-87.6457501295954,116.386149584488,NA,13.9934293628809,7.13012
82,8,2018-03-21 19:13:13,2018-03-21 19:13:21,NA,NA,2687,1596,79,165.2,6.4577,0,0,"2018-03-21_23-28-26",164.8,6.4575,11.8908,84,-0.800000000000068,-0.400000000000091,-0.400000000000091,12.92748,12.475665,12.475665,NA,NA,NA,60,79,79,1,41.9651959184557,-87.6457501295954,116.386149584488,NA,13.9934293628809,7.13012
83,33,2018-03-22 18:48:17,2018-03-22 18:48:50,234,241,165,165,165,175.2,0.55895,3.7944,0,"2018-03-22_23-45-32",174.8,0.55895,12.06,83,28.5999999999999,-24.6,-24.6,11.94078,12.4201084337349,12.4201084337349,215.4,192.469879518072,192.469879518072,60,165,165,2,41.9654103275388,-87.6460450468585,171.860774818402,169.80387409201,12.9432595641646,2.98563
83,4,2018-03-22 18:49:24,2018-03-22 18:49:28,210,202,232,199,34,152,0.67129,9.27,0,"2018-03-22_23-45-32",153.2,0.67129,12.8988,80,-22,-29.4,-46.1999999999999,10.3330285714286,11.8389405405405,12.0566865671642,218.2,211.493243243243,196.950248756219,34,147,199,2,41.9654103275388,-87.6460450468585,171.860774818402,169.80387409201,12.9432595641646,2.98563
83,161,2018-03-22 18:57:57,2018-03-22 19:00:38,160,80,745,708,509,174.6,2.59686,3.1248,50,"2018-03-22_23-45-32",170,2.59686,13.7376,83,-4.20000000000005,0.399999999999977,-29.4,13.78662,14.03686,13.0890582278481,157.316666666667,157.133333333333,175.10970464135,60,180,708,2,41.9654103275388,-87.6460450468585,171.860774818402,169.80387409201,12.9432595641646,2.98563
83,5,2018-03-22 19:01:58,2018-03-22 19:02:03,154,141,986,788,80,179.4,2.87817,12.294,80,"2018-03-22_23-45-32",179,2.87817,12.8988,83,5.79999999999995,4.39999999999998,21.6,13.17222,12.4523555555556,13.0631182978723,148.983333333333,134.641975308642,170.590070921986,60,80,702,2,41.9654103275388,-87.6460450468585,171.860774818402,169.80387409201,12.9432595641646,2.98563
84,36,2018-03-23 18:00:35,2018-03-23 18:01:11,165,105,184,184,184,160,0.68284,0.0684,0,"2018-03-23_22-57-31",159.6,0.68284,13.2696,82,-2.60000000000002,-30.6,-32.4,13.01718,13.17438,12.9971675675676,164.366666666667,163.45,160.924324324324,60,180,184,3,41.9652954954654,-87.6458724215627,173.35652173913,157.531537048377,14.0419642375995,6.45981
84,227,2018-03-23 18:18:55,2018-03-23 18:22:42,168,85,1284,1248,1064,176.2,5.07442,0.1692,59,"2018-03-23_22-57-31",167.4,5.07385,16.326,84,-1.80000000000007,-1.39999999999998,-5.80000000000007,15.76758,15.80792,15.030248,165.3,165.133333333333,162.042222222222,60,180,900,3,41.9652954954654,-87.6458724215627,173.35652173913,157.531537048377,14.0419642375995,6.45981
85,3,2018-03-24 09:47:14,2018-03-24 09:47:17,NA,157,150,150,150,218.8,0.51963,11.6208,84,"2018-03-24_14-44-44",220.2,0.51963,11.8908,84,-31.5999999999999,-85.1999999999999,-85.1999999999999,12.67032,12.7281456953642,12.7281456953642,NA,NA,NA,60,150,150,2,41.9650340639055,-87.6463388744742,191.123366159355,155.826714801444,12.3746760966876,3.88151
85,5,2018-03-24 10:00:00,2018-03-24 10:00:05,145,140,916,913,763,182.2,3.1968,11.2536,0,"2018-03-24_14-44-44",179.4,3.19623,11.9232,82,-6,-9.20000000000005,-111.2,12.98778,13.41018,12.5064200445434,148.066666666667,150.711111111111,NA,60,180,897,2,41.9650340639055,-87.6463388744742,191.123366159355,155.826714801444,12.3746760966876,3.88151
86,392,2018-03-25 13:13:03,2018-03-25 13:19:35,163,102,1908,1908,1908,174.4,7.72734,0.3348,0,"2018-03-25_17-41-15",171.8,7.72678,14.9472,84,1.39999999999998,2.59999999999991,-4.20000000000005,14.76714,14.69278,14.880996,162.4,161.816666666667,161.372222222222,60,180,900,4,41.9649914838374,-87.6455591060221,174.488316303865,161.479786761439,14.239866370502,8.94946
87,5,2018-03-28 07:51:38,2018-03-28 07:51:43,165,153,141,141,141,154.6,0.45851,7.794,0,"2018-03-28_12-49-17",154,0.45851,8.8668,82,5.60000000000002,-30.4,-30.4,10.9338,11.3191605633803,11.3191605633803,165.9,155.971830985915,155.971830985915,60,141,141,4,41.9674458727241,-87.6468624919653,165.723049327354,161.352466367713,12.000210941704,3.79888
87,22,2018-03-28 08:05:23,2018-03-28 08:05:45,159,120,966,961,820,183.4,3.28769,2.4516,59,"2018-03-28_12-49-17",184.2,3.28682,12.294,81,34.8000000000001,1.20000000000005,32.2,12.31926,12.24182,12.1392442458101,156.683333333333,158.2,163.178770949721,60,180,895,4,41.9674458727241,-87.6468624919653,165.723049327354,161.352466367713,12.000210941704,3.79888
88,2,2018-03-30 18:43:17,2018-03-30 18:43:19,165,165,161,161,161,185.6,0.53919,10.9836,83,"2018-03-30_23-40-36",186.2,0.53919,11.1528,83,-6.19999999999993,-7.39999999999998,-7.39999999999998,11.4306,11.9353416149068,11.9353416149068,166.95,163.639751552795,163.639751552795,60,161,161,3,41.9654006883502,-87.6465468294919,178.178447488584,165.571689497717,12.1433260273973,3.73666
